"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Ecuador","ECU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.908304","99.0552978515625","99.1090621948242","99.626074","99.289697","99.2","99.2","99.1","99.3","99.1","99.7","99.5","99.6","99.6","99","99.7","99.8","99.6","99.5","99.8","99.9","99.8","100","99.7","99.8","99.7","100","100","100","",
"Egypt, Arab Rep.","EGY","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","99.0504684448242","99.1348495483398","99","99.2720260620117","99.3184967041016","99.3460083007813","99.3530960083008","99.5","99.3","99.3","99.7","99.8","99.8","99.3","99.4","99.9","99.5","99.7","99.7","99.5","99.9","99.9","99.1","100","100","100","100","100","100","100","100","",
"Euro area","EMU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9873583250775","99.9869252765442","99.9849358521186","99.9825944037634","99.9822559233393","99.9821950336158","99.9838430366642","99.9873169779486","99.9917412916722","99.9950133835015","99.9942897803174","99.996540837612","100","100","100","100","100","100","100","100","100","100","100","100","",
"Eritrea","ERI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6","79.9806365966797","79.797737121582","79.5958786010742","79.3735885620117","79.2","78.9","78.3","78.5","78.3","78.1","77.9","77.8","77.7","77.6","77.5","77.3","77.2","77.1","77","76.8","76.7","76.5","76.3","76.1","75.9","75.7","75.5","77.1","",
"Spain","ESP","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Estonia","EST","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Ethiopia","ETH","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2","79.3","79.9","80.6","81.2","85.7","82.6","83.3","84","84.8","85.6","85.2","87.1","87.8","92","85","85.4","96.6","91.8","92.7","93.5","94.3","94","94.7","",
"European Union","EUU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.6574776905039","99.6671462551766","99.6834081260704","99.6873472779693","99.7003406091039","99.7130284150619","99.7355835660362","99.7633360518072","99.7892939761664","99.8323688910788","99.8649083413669","99.8871979032258","99.9089142621422","99.9265366506799","99.9353230466654","99.9440259903852","99.9590092321218","99.9688088073078","99.9800566224587","99.9910446326582","99.9970404295008","99.9985261041518","100","100","",
"Fragile and conflict affected situations","FCS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0103178961589","78.1926322628936","78.3537621839257","78.4873016987719","78.690472061203","79.0500812120125","79.1425616477722","80.5693181902073","79.4009165217446","80.0120587058945","80.8107412428149","82.6080874659499","82.6312988262008","82.5760357225673","83.0551172886793","81.5284903705682","82.9079310857988","83.7434472988108","82.068951251202","83.3311939393907","83.713898306405","85.4121421316106","85.5184353908105","85.5574336686399","",
"Finland","FIN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Fiji","FJI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5798950195313","90.0651931762695","90.5315399169922","90.9774475097656","92.6","92.8","92.1","92","93.3","93.5","93.8","94","96.5","94.6","96.9","97","97.1","97.3","97","96.8","96.7","96.7","96.9","97.1","97.3","96","97.6","100","",
"France","FRA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Faroe Islands","FRO","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","",
"Micronesia, Fed. Sts.","FSM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","72.2","73.4","74.6","75.8","77.1","78.3","79.6","80.9","82.3","84.6","85.6","86.4","87.6","88.9","90.1","91.4","92.6","93.9","95.1","96.4","97.6","98.6","97.3","",
"Gabon","GAB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2","91.4","91.7","92","92.3","93.2","93","93.4","93.8","94.2","96","96.2","98.1","94.3","96.6","96.7","97","97.8","97.7","98","98.4","98.7","98.5","99.2","",
"United Kingdom","GBR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","",
"Georgia","GEO","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","100","100","99.9","98.3","100","100","100","100","100","100","100","100","100","100","100","100","99.8","100","100","99.9","100","100","",
"Ghana","GHA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","74.6652145385742","75.3336563110352","75.9894561767578","76.6294631958008","82.4","77.8511276245117","80.5","78.9","79.5","76.9","80.7","78.4","80.7","82.7","84.8","84.2","72.8","85","86.8","88.5","90.8","88.4","89.8","90","89.9","93.8","94.6","95.2","95","97.5","",
"Gibraltar","GIB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.7","99.7","99.6","99.6","99.6","99.5","99.6","99.6","99.7","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guinea","GIN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","55.9","57.5","59","60.6","62.1","63.8","65.3","66.9","68.5","70.2","71.9","73.5","74.2","76.9","78.6","80.1","82.2","83.4","86.7","86","88.3","89.8","91","92.5","",
"Gambia, The","GMB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8783531188965","40.4431953430176","41.9985618591309","43.5412864685059","45.0682182312012","46.5761909484863","48.0637321472168","51.2","51.1","52.5","54","55.4","54.4","58.4","60","61.5","63.1","64.7","66.3","67.8","67","70.9","72.5","74","79.4","76.4","78.6","80.9","82.6","82.8","85.3","",
"Guinea-Bissau","GNB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","24","24.3","24.6","24.9","25.2","34.4","25.9","26.3","26.7","11.8","27.5","27.9","28.3","33.1","35.5","39.7","43.9","48.1","52.3","56.4","60.5","61","64.3","",
"Equatorial Guinea","GNQ","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","94.3","94","93.8","93.5","93.3","93.1","92.9","92.7","92.6","93.2","93.1","92.2","92","91.8","91.7","91.4","91.2","91","90.8","90.5","90.3","89.8","89","",
"Greece","GRC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Grenada","GRD","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guatemala","GTM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","92.3047561645508","92.530143737793","92.736572265625","91.3","95.4","93.2","95.7","96","93.7","93.9","94.4","94.4","94.6","94.9","95.2","94.6","95.7","96","94.5","96.5","96.7","96.9","97.1","97.2","97.4","97.6","97.7","100","",
"Guam","GUM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8662109375","99.9182586669922","99.9617538452148","99.988395690918","99.9983444213867","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guyana","GUY","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.396341","86.2117462158203","86.4171371459961","86.6098937988281","86.7868499755859","86.9448471069336","87.0824127197266","87.2","87.3","87.4","87.5","87.7","81.6","82.4","88.2","88.4","90.9","92.2","92.9","93.5","94","94.4","94.9","95.3","95.8","96.3","96.7","97.2","97.5","98","98.9","",
"High income","HIC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9737082129105","99.980118142825","99.9753344629009","99.9786314674829","99.9789928457231","99.9802103466838","99.9805374954738","99.9822986778555","99.9839606227018","99.9823087443131","99.6902375995619","99.6918709173518","99.6998265399289","99.6954607083526","99.6977745910442","99.7036046120279","99.7310225010626","99.7401030200821","99.7615485824183","99.7937697399355","99.844209821233","99.8641505522306","99.9669929246277","99.9681678564264","99.9752055199099","99.4867268637654","99.8940275495495","99.8959110676501","99.9912212237317","99.9158759614077","99.9189515220958","99.9192404798881","99.9041543620355","99.9993255823159","",
"Hong Kong SAR, China","HKG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Honduras","HND","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.700619","89.851267","92.082517","92.144467","93.264253","93.877733","95.072358","96.042962","95.3172","94.4","94.7","93.1","94.5","95.9","96","96.9","97.5","98","97.9","98.8","99.2","98.5","99","98.8","98.9","99.1","97.8","98.9","99","100","100","100","100","",
"Heavily indebted poor countries (HIPC)","HPC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2578312083738","58.3664343120325","58.4530028172728","54.3539088575463","54.9512455171496","55.664036891879","56.4977482813816","58.025743680393","58.9161505777847","60.0393810372853","61.6375676825443","60.6417679980009","62.6214573838613","63.9374455209049","66.591759183885","68.6776228464266","69.0843712751044","70.4287566326025","69.6954273495206","71.644859841894","73.386445317205","74.3415503785117","75.5277564720667","76.9908274568842","78.3792041308422","78.5902116818422","81.3104088352999","",
"Croatia","HRV","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.7","99.7","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Haiti","HTI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","68.8356170654297","68.9942626953125","69.1339569091797","69.2532119750977","81.9","62.5","69.5","50.4","69.7","69.9","68.9","70.2","70.4","70.6","70.9","71.5","72.6","73.8","74.8","75.8","76.4","77.9","78.9","79.9","80.9","81.8","83","84","",
"Hungary","HUN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"IBRD only","IBD","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6070140856747","96.5292476801508","96.7501282384175","97.022239574058","96.9905968113175","97.1578780878355","97.5007845376377","97.6436968866105","97.8231358975865","98.332199411013","98.1638677225369","98.5204577887691","98.6074839815989","98.7364374033624","98.7361745007659","98.6818924528067","99.0477615387611","99.1642271091546","99.2456538537614","99.4169806654377","99.2629647305129","99.471406402991","99.4761669167725","99.5972665330493","",
"IDA & IBRD total","IBT","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8318772289937","92.7256111756492","92.9687327562301","93.2306398525437","93.2161229895922","93.4944642951887","93.7754994197561","94.0697824756862","94.1348980841257","94.684465565031","94.559820206357","95.2518959408448","95.3987757436011","95.4311066749136","95.5363747512731","95.3901292971833","95.9898121179587","96.3217316447528","96.1992792349462","96.5362597023068","96.519057316564","97.0014581011535","97.0063435130399","97.1609316851409","",
"IDA total","IDA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6662119430568","75.0008306678089","72.5981523263356","72.5994464150427","73.2123455933558","73.6699811741617","73.9814600307639","75.0582329786197","75.2812567117638","76.6455515068986","76.4210625506311","77.4160352436399","77.7457859716147","80.2132856260968","80.8155905523305","80.5663911309687","81.3029611386734","80.9329788945895","82.7448180904232","84.1886896084322","83.3983692743915","84.6330666381718","85.385904053167","87.1717423009107","87.3733815201277","87.8500153604825","",
"IDA blend","IDB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8063766418766","87.2614765509658","86.4007636269145","86.8264789436526","86.6875255527154","87.0095001153798","86.9245186455285","87.402863519825","87.5916035045694","89.0244371266821","88.5105475019388","88.5563166457643","86.7844915156272","90.099197816013","89.3900676805393","89.3053729675647","89.5691024528015","88.6223329423351","91.1833546750059","91.5920527254255","89.7121940437386","91.0703431412418","91.4029937547524","93.9055292728493","93.8967446272942","92.1001699849809","",
"Indonesia","IDN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6","93.0129928588867","93.3634490966797","94.6","94.042236328125","94.3642578125","97.5","94.9577560424805","95.2245864868164","95.5","95.7","96","98.1","96.4","96.6","96.9","98.2","97.5","98.9","99","99.4","99.2","99.7","99.7","99.8","99.8","99.9","99.9","99.9","99.6","99.9","100","100","",
"IDA only","IDX","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7552766272763","62.4346606427842","63.5938019787205","64.1651187922921","64.7627055898601","66.2730075319312","66.5330748644075","67.8995496840846","67.8824536166834","69.5473637026805","71.3632158630708","73.2373034155698","74.7746407106305","74.4173417345925","75.4982770650235","75.5572041353424","76.8834092613392","79.0822068357798","79.0734660461885","80.2564236565552","81.3235515483081","82.6547384524124","83.0262219155468","85.0388665451391","",
"Isle of Man","IMN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"India","IND","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8","85.2061004638672","85.8353652954102","86.4520034790039","87.0528335571289","87.6347122192383","91.3","89.4","89.9","90.4","90.9","91.3","91.9","93.1","93","93.6","96.1","94","95.4","96.1","96.6","97.1","97.5","98.2","98.7","99.1","99.8","99","100","100","100","",
"Not classified","INX","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Iran, Islamic Rep.","IRN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.9","99.9","99.8","99.7","99.7","100","99.7","99.8","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Iraq","IRQ","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.5","99.4","99.5","99.6","99.7","100","99.7","99.9","100","100","100","100","99.9","100","100","100","100","100","",
"Iceland","ISL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Israel","ISR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Jamaica","JAM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.110334","86.1185531616211","86.7011108398438","87.2805099487305","87.8535842895508","88.4171905517578","92.356928","89.5033187866211","90.01953125","88.49866","91","92.7","92.6","92.4","92.9","93.4","93.9","94.4","99.5","95.6","95.8","96.7","97.3","96.6","96.8","98","99.5","99.8","100","100","100","100","100","98.6","",
"Jordan","JOR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2347668628339","99.3524627685547","99.4279098510742","99.5001907348633","99.566162109375","99.6226501464844","99.66650390625","99.8","99.7036590576172","99.6923294067383","99.7","99.6","99.7","99.5","99.5","99.5","100","99","100","99.6","100","99.9","99.5","100","100","100","100","100","100","100","100","100","100","100","",
"Japan","JPN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kazakhstan","KAZ","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9412841796875","99.9497375488281","99.9493255615234","99.4","99.9","99.8","99.9","100","100","100","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kenya","KEN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","39.2203407287598","41.0309638977051","42.8289489746094","44.6111373901367","47.5","48.1171684265137","49.9","51.6","53.3","50.2","56.7","58.5","60.2","62","63.8","65.6","58.2","69.3","71.1","73","68.4","78.1","84.3","83.6","87.2","90.8","94.1","97.5","98","96","",
"Kyrgyz Republic","KGZ","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.7698287963867","99.7261505126953","99.7","99.6","100","99.4","99.4","99.8","98.5","99.6","99.4","99.5","99.1","99.3","99.8","99","99.9","98.7","99.5","100","100","99.8","99.8","99.8","100","100","",
"Cambodia","KHM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.98","59.279369354248","60.6","65.3","67.2","69.2","71.1","66.8","75.1","77.1","87","81.2","91.3","93.5","94.2","94.8","96.9","95.8","96.3","99.1","99.4","96.9","97.3","98.9","99","99.5","",
"Kiribati","KIR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.2","92.8","92.4","92","93.6","91.7","91","90.7","88.6","89.5","89.8","89.6","89.3","89.1","88.3","88.8","88.8","88.7","88.6","88.4","88.3","86","88.9","",
"St. Kitts and Nevis","KNA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.14697265625","99.2269592285156","99.3064117431641","99.3827133178711","99.4526901245117","99.51318359375","99.5610504150391","99.5931167602539","99.6062240600586","99.5988998413086","99.4","99.3","99.3","99.3","99.3","99.3","99.3","99.4","99.5","99.6","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Rep.","KOR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8951034545898","99.9445343017578","99.9805450439453","99.9967727661133","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kuwait","KWT","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean (excluding high income)","LAC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8971861618447","97.3550247412508","97.6472671560784","97.4380872343611","97.6431439887912","97.7694984264226","97.9062647170701","98.0925409158781","98.2178682856163","97.9376297644234","98.1020542982614","97.9684624538896","98.2929988703026","98.307397705302","98.5369056430736","98.6635749240689","98.9178025648693","98.9183942409581","99.088866854552","99.1745244387168","99.2401712514961","99.3340229374519","99.3014540702487","99.3251322252988","99.4238702165618","99.4643610128903","99.4638456533363","99.5531040949791","99.528755549717","99.5050293180544","99.5885577668499","99.6617967469329","",
"Lao PDR","LAO","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","95.3711013793945","95.5260620117188","95.6683883666992","95.7949142456055","95.9024887084961","95.989631652832","96","96.1","96.2","97","96.3","92.2","94.1","97.4","99","97.1","97.3","97.5","97.4","97.9","98.1","97.8","98.7","99.5","99.5","99.9","99.9","100","100","98.6","",
"Lebanon","LBN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","99","99","99.1","99.1","99.2","99.5","99.5","100","99.8","99.9","99.8","100","100","100","100","100","100","100","100","100","100","100","100","",
"Liberia","LBR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","3.6","3.5","9.9","7.2","16.1","16.4","14.8","25.4","31.2","40.5","37.2","37","45.4","49.5","53.7","52.7","",
"Libya","LBY","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"St. Lucia","LCA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5","95.9","95.2","95.1","95","94.9","94.9","94.9","94.8","94.8","94.8","94.9","94.1","94.8","95.1","95.6","96","96.5","97","100","100","100","100","100","",
"Latin America & Caribbean","LCN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.212671281377","97.5978575793077","97.8589095735726","97.6718250150109","97.8559491457051","97.9694577661818","98.071688855523","98.2430064068629","98.3931222609279","98.1415584730812","98.2747738982723","98.152185912337","98.4274767273206","98.4379698509118","98.6560321530281","98.7620163399072","98.9932716609239","99.0143161054906","99.1660188044823","99.2460225334716","99.3188570874364","99.391928418211","99.3721979414201","99.3918970444441","99.4825441343592","99.5148418741935","99.5185112041039","99.5976432388792","99.5772749090758","99.5550169965849","99.6263974787591","99.696713883022","",
